0	0	0
1	116	55
2	12	255
3	92	102
4	60	30
5	252	165
6	114	155
7	8	87
8	100	246
9	44	158
10	156	197
11	178	58
12	142	119
13	86	228
14	192	231
15	234	208
16	30	146
17	176	229
18	138	50
19	94	47
20	48	227
21	148	58
22	66	59
23	232	150
24	26	80
25	184	171
26	250	20
27	126	46
28	112	34
29	20	250
30	76	121
31	220	104
32	50	30
33	136	89
34	90	198
35	56	194
36	132	9
37	98	46
38	40	202
39	164	49
40	162	86
41	174	187
42	150	240
43	70	121
44	224	92
45	42	58
46	152	101
47	186	162
48	254	31
49	118	45
50	0	241
51	116	72
52	12	8
53	92	23
54	60	239
55	252	214
56	114	104
57	8	36
58	100	3
59	44	243
60	156	50
61	178	67
62	142	144
63	86	137
64	192	12
65	234	169
66	30	123
67	176	142
68	138	199
69	94	92
70	48	48
71	148	103
72	66	232
73	232	195
74	26	157
75	184	232
76	250	213
77	126	111
78	112	227
79	20	187
80	76	186
81	220	41
82	50	223
83	136	26
84	90	3
85	56	255
86	132	62
87	98	31
88	40	251
89	164	34
90	162	67
91	174	176
92	150	233
93	70	114
94	224	85
95	42	67
96	152	158
97	186	231
98	254	220
99	118	110
100	0	50
101	116	9
102	12	201
103	92	88
104	60	40
105	252	151
106	114	169
107	8	101
108	100	196
109	44	172
110	156	243
111	178	4
112	142	77
113	86	222
114	192	225
115	234	206
116	30	148
117	176	231
118	138	48
119	94	49
120	48	197
121	148	20
122	66	25
123	232	180
124	26	114
125	184	141
126	250	58
127	126	8
128	112	60
129	20	236
130	76	99
131	220	130
132	50	116
133	136	191
134	90	168
135	56	84
136	132	147
137	98	180
138	40	96
139	164	135
140	162	232
141	174	9
142	150	98
143	70	231
144	224	202
145	42	164
146	152	255
147	186	8
148	254	185
149	118	147
150	0	87
151	116	230
152	12	174
153	92	181
154	60	77
155	252	116
156	114	202
157	8	134
158	100	165
159	44	77
160	156	148
161	178	233
162	142	42
163	86	63
164	192	194
165	234	235
166	30	185
167	176	204
168	138	9
169	94	26
170	48	238
171	148	61
172	66	66
173	232	109
174	26	59
175	184	70
176	250	127
177	126	197
178	112	121
179	20	49
180	76	64
181	220	95
182	50	49
183	136	124
184	90	233
185	56	149
186	132	212
187	98	121
188	40	21
189	164	116
190	162	153
191	174	250
192	150	47
193	70	44
194	224	143
195	42	105
196	152	180
197	186	209
198	254	242
199	118	72
200	0	12
201	116	59
202	12	251
203	92	106
204	60	26
205	252	169
206	114	159
207	8	91
208	100	2
209	44	242
210	156	49
211	178	70
212	142	139
213	86	160
214	192	35
215	234	140
216	30	86
217	176	169
218	138	230
219	94	123
220	48	15
221	148	94
222	66	223
223	232	250
224	26	164
225	184	223
226	250	232
227	126	90
228	112	238
229	20	190
230	76	181
231	220	44
232	50	226
233	136	45
234	90	58
235	56	198
236	132	5
237	98	42
238	40	198
239	164	37
240	162	74
241	174	167
242	150	244
243	70	117
244	224	88
245	42	54
246	152	113
247	186	142
248	254	51
249	118	9
250	0	205
251	116	124
252	12	52
253	92	43
254	60	219
255	252	234
256	114	92
257	8	24
258	100	63
259	44	215
260	156	14
261	178	127
262	142	180
263	86	165
264	192	40
265	234	133
266	30	95
267	176	178
268	138	251
269	94	104
270	48	28
271	148	75
272	66	204
273	232	231
274	26	193
275	184	60
276	250	137
277	126	187
278	112	143
279	20	95
280	76	214
281	220	205
282	50	195
283	136	14
284	90	23
285	56	243
286	132	58
287	98	27
288	40	247
289	164	22
290	162	119
291	174	156
292	150	205
293	70	78
294	224	113
295	42	31
296	152	74
297	186	179
298	254	16
299	118	42
300	0	238
301	116	93
302	12	21
303	92	12
304	60	244
305	252	203
306	114	125
307	8	57
308	100	32
309	44	208
310	156	15
311	178	128
312	142	209
313	86	74
314	192	77
315	234	106
316	30	56
317	176	75
318	138	132
319	94	157
320	48	113
321	148	168
322	66	173
323	232	8
324	26	214
325	184	49
326	250	142
327	126	180
328	112	136
329	20	96
330	76	239
331	220	246
