0	0	12800
0	1	12800
0	2	12800
0	3	12800
0	4	12800
0	5	12800
0	6	12800
0	7	12800
0	8	12800
0	9	12800
0	10	12800
0	11	12800
0	12	12800
0	13	12800
0	14	12800
0	15	12800
0	16	12800
0	17	12800
0	18	12800
0	19	12800
0	20	12800
0	21	12800
0	22	12800
0	23	12800
0	24	12800
0	25	12800
0	26	12800
0	27	12800
0	28	12800
0	29	12800
0	30	12800
0	31	12800
0	32	12800
0	33	12800
0	34	12800
0	35	12800
0	36	12800
0	37	12800
0	38	12800
0	39	12800
0	40	12800
0	41	12800
0	42	12800
0	43	12800
0	44	12800
0	45	12800
0	46	12800
0	47	12800
0	48	12800
0	49	12800
0	50	12800
0	51	12800
0	52	12800
0	53	12800
0	54	12800
0	55	12800
0	56	12800
0	57	12800
0	58	12800
0	59	12800
0	60	12800
0	61	12800
0	62	12800
0	63	12800
0	64	12800
0	65	12800
0	66	12800
0	67	12800
0	68	12800
0	69	12800
0	70	12800
0	71	12800
0	72	12800
0	73	12800
0	74	12800
0	75	12800
0	76	12800
0	77	12800
0	78	12800
0	79	12800
0	80	12800
0	81	12800
0	82	12800
0	83	12800
0	84	12800
0	85	12800
0	86	12800
0	87	12800
0	88	12800
0	89	12800
0	90	12800
0	91	12800
0	92	12800
0	93	12800
0	94	12800
0	95	12800
0	96	12800
0	97	12800
0	98	12800
0	99	12800
0	100	12800
0	101	12800
0	102	12800
0	103	12800
0	104	12800
0	105	12800
0	106	12800
0	107	12800
0	108	12800
0	109	12800
0	110	12800
0	111	12800
0	112	12800
0	113	12800
0	114	12800
0	115	12800
0	116	12800
0	117	12800
0	118	12800
0	119	12800
0	120	12800
0	121	12800
0	122	12800
0	123	12800
0	124	12800
0	125	12800
0	126	12800
0	127	12800
0	128	12800
0	129	12800
0	130	12800
0	131	12800
0	132	12800
0	133	12800
0	134	12800
0	135	12800
0	136	12800
0	137	12800
0	138	12800
0	139	12800
0	140	12800
0	141	12800
0	142	12800
0	143	12800
0	144	12800
0	145	12800
0	146	12800
0	147	12800
0	148	12800
0	149	12800
0	150	12800
0	151	12800
0	152	12800
0	153	12800
0	154	12800
0	155	12800
0	156	12800
0	157	12800
0	158	12800
0	159	12800
0	160	12800
0	161	12800
0	162	12800
0	163	12800
0	164	12800
0	165	12800
0	166	12800
0	167	12800
0	168	12800
0	169	12800
0	170	12800
0	171	12800
0	172	12800
0	173	12800
0	174	12800
0	175	12800
0	176	12800
0	177	12800
0	178	12800
0	179	12800
0	180	12800
0	181	12800
0	182	12800
0	183	12800
0	184	12800
0	185	12800
0	186	12800
0	187	12800
0	188	12800
0	189	12800
0	190	12800
0	191	12800
0	192	12800
0	193	12800
0	194	12800
0	195	12800
0	196	12800
0	197	12800
0	198	12800
0	199	12800
0	200	12800
0	201	12800
0	202	12800
0	203	12800
0	204	12800
0	205	12800
0	206	12800
0	207	12800
0	208	12800
0	209	12800
0	210	12800
0	211	12800
0	212	12800
0	213	12800
0	214	12800
0	215	12800
0	216	12800
0	217	12800
0	218	12800
0	219	12800
0	220	12800
0	221	12800
0	222	12800
0	223	12800
0	224	12800
0	225	12800
0	226	12800
0	227	12800
0	228	12800
0	229	12800
0	230	12800
0	231	12800
0	232	12800
0	233	12800
0	234	12800
0	235	12800
0	236	12800
0	237	12800
0	238	12800
0	239	12800
0	240	12800
0	241	12800
0	242	12800
0	243	12800
0	244	12800
0	245	12800
0	246	12800
0	247	12800
0	248	12800
0	249	12800
0	250	12800
0	251	12800
0	252	12800
0	253	12800
0	254	12800
0	255	12800
1	0	14593
1	1	14593
1	2	14593
1	3	14593
1	4	14593
1	5	14593
1	6	14593
1	7	14593
1	8	14593
1	9	14593
1	10	14593
1	11	14593
1	12	14593
1	13	14593
1	14	14593
1	15	14593
1	16	14593
1	17	14593
1	18	14593
1	19	14593
1	20	14593
1	21	14593
1	22	14593
1	23	14593
1	24	14593
1	25	14593
1	26	14593
1	27	14593
1	28	14593
1	29	14593
1	30	14593
1	31	14593
1	32	14593
1	33	14593
1	34	14593
1	35	14593
1	36	14593
1	37	14593
1	38	14593
1	39	14593
1	40	14593
1	41	14593
1	42	14593
1	43	14593
1	44	14593
1	45	14593
1	46	14593
1	47	14593
1	48	14593
1	49	14593
1	50	14593
1	51	14593
1	52	14593
1	53	14593
1	54	14593
1	55	14593
1	56	14593
1	57	14593
1	58	14593
1	59	14593
1	60	14593
1	61	14593
1	62	14593
1	63	14593
1	64	14593
1	65	14593
1	66	14593
1	67	14593
1	68	14593
1	69	14593
1	70	14593
1	71	14593
1	72	14593
1	73	14593
1	74	14593
1	75	14593
1	76	14593
1	77	14593
1	78	14593
1	79	14593
1	80	14593
1	81	14593
1	82	14593
1	83	14593
1	84	14593
1	85	14593
1	86	14593
1	87	14593
1	88	14593
1	89	14593
1	90	14593
1	91	14593
1	92	14593
1	93	14593
1	94	14593
1	95	14593
1	96	14593
1	97	14593
1	98	14593
1	99	14593
1	100	14593
1	101	14593
1	102	14593
1	103	14593
1	104	14593
1	105	14593
1	106	14593
1	107	14593
1	108	14593
1	109	14593
1	110	14593
1	111	14593
1	112	14593
1	113	14593
1	114	14593
1	115	14593
1	116	14593
1	117	14593
1	118	14593
1	119	14593
1	120	14593
1	121	14593
1	122	14593
1	123	14593
1	124	14593
1	125	14593
1	126	14593
1	127	14593
1	128	14593
1	129	14593
1	130	14593
1	131	14593
1	132	14593
1	133	14593
1	134	14593
1	135	14593
1	136	14593
1	137	14593
1	138	14593
1	139	14593
1	140	14593
1	141	14593
1	142	14593
1	143	14593
1	144	14593
1	145	14593
1	146	14593
1	147	14593
1	148	14593
1	149	14593
1	150	14593
1	151	14593
1	152	14593
1	153	14593
1	154	14593
1	155	14593
1	156	14593
1	157	14593
1	158	14593
1	159	14593
1	160	14593
1	161	14593
1	162	14593
1	163	14593
1	164	14593
1	165	14593
1	166	14593
1	167	14593
1	168	14593
1	169	14593
1	170	14593
1	171	14593
1	172	14593
1	173	14593
1	174	14593
1	175	14593
1	176	14593
1	177	14593
1	178	14593
1	179	14593
1	180	14593
1	181	14593
1	182	14593
1	183	14593
1	184	14593
1	185	14593
1	186	14593
1	187	14593
1	188	14593
1	189	14593
1	190	14593
1	191	14593
1	192	14593
1	193	14593
1	194	14593
1	195	14593
1	196	14593
1	197	14593
1	198	14593
1	199	14593
1	200	14593
1	201	14593
1	202	14593
1	203	14593
1	204	14593
1	205	14593
1	206	14593
1	207	14593
1	208	14593
1	209	14593
1	210	14593
1	211	14593
1	212	14593
1	213	14593
1	214	14593
1	215	14593
1	216	14593
1	217	14593
1	218	14593
1	219	14593
1	220	14593
1	221	14593
1	222	14593
1	223	14593
1	224	14593
1	225	14593
1	226	14593
1	227	14593
1	228	14593
1	229	14593
1	230	14593
1	231	14593
1	232	14593
1	233	14593
1	234	14593
1	235	14593
1	236	14593
1	237	14593
1	238	14593
1	239	14593
1	240	14593
1	241	14593
1	242	14593
1	243	14593
1	244	14593
1	245	14593
1	246	14593
1	247	14593
1	248	14593
1	249	14593
1	250	14593
1	251	14593
1	252	14593
1	253	14593
1	254	14593
1	255	14593
2	0	14592
2	1	14592
2	2	14592
2	3	14592
2	4	14592
2	5	14592
2	6	14592
2	7	14592
2	8	14592
2	9	14592
2	10	14592
2	11	14592
2	12	14592
2	13	14592
2	14	14592
2	15	14592
2	16	14592
2	17	14592
2	18	14592
2	19	14592
2	20	14592
2	21	14592
2	22	14592
2	23	14592
2	24	14592
2	25	14592
2	26	14592
2	27	14592
2	28	14592
2	29	14592
2	30	14592
